predicted,actual,county,state
0.82179868221283,0.8219181,suffolk,new york
0.640511870384216,0.6405360,hartford,connecticut
0.640874803066254,0.6405360,hartford,connecticut
0.267266243696213,0.2677447,nassau,new york
0.822313785552979,0.8219181,suffolk,new york
0.821805357933044,0.8219181,suffolk,new york
0.821773886680603,0.8219181,suffolk,new york
0.640968918800354,0.6405360,hartford,connecticut
0.823084950447083,0.8219181,suffolk,new york
0.822124600410461,0.8219181,suffolk,new york
0.822230815887451,0.8219181,suffolk,new york
0.821910560131073,0.8219181,suffolk,new york
0.82194596529007,0.8219181,suffolk,new york
0.821961045265198,0.8219181,suffolk,new york
0.822072148323059,0.8219181,suffolk,new york
0.821898102760315,0.8219181,suffolk,new york
0.821996212005615,0.8219181,suffolk,new york
0.822002828121185,0.8219181,suffolk,new york
0.332488626241684,0.3322544,union,new jersey
0.818515241146088,0.8219181,suffolk,new york
0.822124600410461,0.8219181,suffolk,new york
0.64095151424408,0.6405360,hartford,connecticut
0.82179868221283,0.8219181,suffolk,new york
0.821720361709595,0.8219181,suffolk,new york
0.821840643882752,0.8219181,suffolk,new york
0.822019517421722,0.8219181,suffolk,new york
0.822293102741242,0.8219181,suffolk,new york
0.822004556655884,0.8219181,suffolk,new york
0.821821451187134,0.8219181,suffolk,new york
0.640534937381744,0.6405360,hartford,connecticut
0.64058518409729,0.6405360,hartford,connecticut
0.640511870384216,0.6405360,hartford,connecticut
0.332451641559601,0.3322544,union,new jersey
0.267862915992737,0.2677447,nassau,new york
0.267950296401978,0.2677447,nassau,new york
0.332434058189392,0.3322544,union,new jersey
0.267913579940796,0.2677447,nassau,new york
0.640439331531525,0.6405360,hartford,connecticut
0.822038173675537,0.8219181,suffolk,new york
0.821969091892242,0.8219181,suffolk,new york
0.640446245670319,0.6405360,hartford,connecticut
0.819127857685089,0.8219181,suffolk,new york
0.640348017215729,0.6405360,hartford,connecticut
0.821984946727753,0.8219181,suffolk,new york
0.82194596529007,0.8219181,suffolk,new york
0.821737885475159,0.8219181,suffolk,new york
0.821979641914368,0.8219181,suffolk,new york
