state,county,forecast,DemRepRatio
alabama,baldwin,0.380835189803568,0.267253200174375
alabama,calhoun,0.373937535930187,0.29521630811175
alabama,chilton,0.374356877696224,0.160402964818875
alabama,clarke,0.366529519915859,0.629056889316916
alabama,cleburne,0.373322597214755,0.136739409499358
alabama,coffee,0.388158279366893,0.252126887819033
alabama,colbert,0.371359637244312,0.302875190590285
alabama,covington,0.37611297934555,0.157219622118218
alabama,cullman,0.374226548252321,0.108274094491997
alabama,dale,0.368932960305374,0.265495814717814
alabama,dallas,0.373248971610018,0.650221784130113
alabama,elmore,0.372441067027793,0.257413950533963
alabama,escambia,0.371923703250139,0.413583074322482
alabama,etowah,0.386396411052361,0.245609937360654
alabama,houston,0.389204931785097,0.374481243388396
alabama,jackson,0.384631570203505,0.299306103227783
alabama,jefferson,0.39164770692161,0.486252586841484
alabama,lauderdale,0.375490250132837,0.287754985429404
alabama,lee,0.384078855584685,0.395615183246073
alabama,limestone,0.370990123481686,0.282993873157808
alabama,madison,0.390295265202645,0.414480266994313
alabama,marshall,0.37421545959792,0.191784766957181
alabama,mobile,0.386802818773723,0.43977046985065
alabama,montgomery,0.383978383589133,0.661548508508044
alabama,morgan,0.38524328878289,0.254801816393247
alabama,pike,0.37547098724682,0.254942746519483
alabama,shelby,0.38608398154136,0.544681903348836
alabama,st clair,0.370689349547273,0.449089352658146
alabama,talladega,0.398936502664354,0.371413224775959
alabama,tallapoosa,0.369755986580025,0.281385073479973
alabama,tuscaloosa,0.388222652927357,0.424889178911366
alabama,walker,0.384475020697236,0.177369979424213
arizona,graham,0.469707204011453,0.196099674972914
california,butte,0.582432402822386,0.135251798561151
california,orange,0.592020452666325,0.626646682863217
colorado,adams,0.520885213627263,0.269156247161757
colorado,douglas,0.527505779617615,0.54360916461977
colorado,garfield,0.520724473723327,0.217902317077721
colorado,jefferson,0.527186809852595,0.486252586841484
colorado,morgan,0.5186071993617,0.254801816393247
connecticut,fairfield,0.554345501351731,0.59990218460466
